timePointFake,Year,measuredItemCPC,Item,measuredElementNutritive,Nutrient,Value
1,All years,22221,Evaporated milk,203,Protein [g],6.995
1,All years,22221,Evaporated milk,208,Energy [kcal],506.8025
1,All years,22221,Evaporated milk,904,Energy [kcal],120.93
1,All years,22222,Condensed milk,203,Protein [g],7.91
1,All years,22222,Condensed milk,208,Energy [kcal],1381.17
1,All years,22222,Condensed milk,904,Energy [kcal],327.54
1,All years,22230,Yoghurt and other fermented or acidified milk and cream,203,Protein [g],4.105937
1,All years,22230,Yoghurt and other fermented or acidified milk and cream,208,Energy [kcal],403.036562
1,All years,22230,Yoghurt and other fermented or acidified milk and cream,904,Energy [kcal],95.623125
1,All years,22241,Butter and other fats and oils derived from milk of cattle,203,Protein [g],0.66
1,All years,22241,Butter and other fats and oils derived from milk of cattle,208,Energy [kcal],3239.533333
1,All years,22241,Butter and other fats and oils derived from milk of cattle,904,Energy [kcal],787.9
1,All years,22242,Butter and other fats and oils derived from milk of buffalo,203,Protein [g],0.66
1,All years,22242,Butter and other fats and oils derived from milk of buffalo,208,Energy [kcal],3239.533333
1,All years,22242,Butter and other fats and oils derived from milk of buffalo,904,Energy [kcal],787.9
1,All years,22249,Butter and other fats and oils derived from other milk,203,Protein [g],0.66
1,All years,22249,Butter and other fats and oils derived from other milk,208,Energy [kcal],3239.533333
1,All years,22249,Butter and other fats and oils derived from other milk,904,Energy [kcal],787.9
1,All years,22251,"Cheese from milk of cattle, fresh or processed",203,Protein [g],21.301875
1,All years,22251,"Cheese from milk of cattle, fresh or processed",208,Energy [kcal],1348.13875
1,All years,22251,"Cheese from milk of cattle, fresh or processed",904,Energy [kcal],324.34
1,All years,22253,"Cheese from milk of sheep, fresh or processed",203,Protein [g],17.875
1,All years,22253,"Cheese from milk of sheep, fresh or processed",208,Energy [kcal],1316.16
1,All years,22253,"Cheese from milk of sheep, fresh or processed",904,Energy [kcal],317.32
1,All years,22254,"Cheese from milk of goats, fresh or processed",203,Protein [g],23.54
1,All years,22254,"Cheese from milk of goats, fresh or processed",208,Energy [kcal],1474.39
1,All years,22254,"Cheese from milk of goats, fresh or processed",904,Energy [kcal],355.396667
1,All years,22260,Casein,203,Protein [g],36.16
1,All years,22260,Casein,208,Energy [kcal],1526.87
1,All years,22260,Casein,904,Energy [kcal],359.49
1,All years,22270,Ice cream and other edible ice,203,Protein [g],2.975
1,All years,22270,Ice cream and other edible ice,208,Energy [kcal],860.5825
1,All years,22270,Ice cream and other edible ice,904,Energy [kcal],205.54
1,All years,23110,Wheat and meslin flour,203,Protein [g],11.0475
1,All years,23110,Wheat and meslin flour,208,Energy [kcal],1472.1725
1,All years,23110,Wheat and meslin flour,904,Energy [kcal],347.21375
1,All years,23120,Other cereal flours,203,Protein [g],10.891667
1,All years,23120,Other cereal flours,208,Energy [kcal],1475.725
1,All years,23120,Other cereal flours,904,Energy [kcal],349.225
1,All years,23130,"Groats, meal and pellets of wheat and other cereals",203,Protein [g],10.47
1,All years,23130,"Groats, meal and pellets of wheat and other cereals",208,Energy [kcal],1470.513333
1,All years,23130,"Groats, meal and pellets of wheat and other cereals",904,Energy [kcal],347.351667
1,All years,23140,Other cereal grain products (including corn flakes),203,Protein [g],11.729655
1,All years,23140,Other cereal grain products (including corn flakes),208,Energy [kcal],1507.563103
1,All years,23140,Other cereal grain products (including corn flakes),904,Energy [kcal],356.684828
1,All years,23161,"Rice, semi- or wholly milled",203,Protein [g],6.923333
1,All years,23161,"Rice, semi- or wholly milled",208,Energy [kcal],1490.358889
1,All years,23161,"Rice, semi- or wholly milled",904,Energy [kcal],351.045556
1,All years,23162,Husked rice,203,Protein [g],7.72
1,All years,23162,Husked rice,208,Energy [kcal],1507.86
1,All years,23162,Husked rice,904,Energy [kcal],356.02
1,All years,23170,Other vegetable flours and meals,203,Protein [g],10.521176
1,All years,23170,Other vegetable flours and meals,208,Energy [kcal],1419.611176
1,All years,23170,Other vegetable flours and meals,904,Energy [kcal],337.742941
1,All years,23180,Mixes and doughs for the preparation of bakers' wares,203,Protein [g],4.725
1,All years,23180,Mixes and doughs for the preparation of bakers' wares,208,Energy [kcal],1629.9
1,All years,23180,Mixes and doughs for the preparation of bakers' wares,904,Energy [kcal],386.35
1,All years,23210,Glucose and glucose syrup, fructose and fructose syrup, lactose and lactose syrup, invert sugar
1,All years,23210,Glucose and glucose syrup, fructose and fructose syrup, lactose and lactose syrup, invert sugar
1,All years,23210,Glucose and glucose syrup, fructose and fructose syrup, lactose and lactose syrup, invert sugar
1,All years,23220,Starches, inulin, wheat gluten, dextrins and other modified starches
1,All years,23220,Starches, inulin, wheat gluten, dextrins and other modified starches
1,All years,23220,Starches, inulin, wheat gluten, dextrins and other modified starches
1,All years,23230,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, siftings or similar forms",203,Protein [g],0.19
1,All years,23230,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, siftings or similar forms",208,Energy [kcal],1503.6
1,All years,23230,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, siftings or similar forms",904,Energy [kcal],353.9
1,All years,23410,"Crispbread; rusks, toasted bread and similar toasted products",203,Protein [g],10.133333
1,All years,23410,"Crispbread; rusks, toasted bread and similar toasted products",208,Energy [kcal],1456.033333
1,All years,23410,"Crispbread; rusks, toasted bread and similar toasted products",904,Energy [kcal],344.566667
1,All years,23420,Gingerbread and the like, sweet biscuits, waffles and wafers,203
1,All years,23420,Gingerbread and the like, sweet biscuits, waffles and wafers,208
1,All years,23420,Gingerbread and the like, sweet biscuits, waffles and wafers,904
1,All years,23430,Pastry goods and cakes,203,Protein [g],4.44
1,All years,23430,Pastry goods and cakes,208,Energy [kcal],1192.542222
1,All years,23430,Pastry goods and cakes,904,Energy [kcal],283.901111
1,All years,23490,Bread and other bakers' wares,203,Protein [g],9.244167
1,All years,23490,Bread and other bakers' wares,208,Energy [kcal],1358.133333
1,All years,23490,Bread and other bakers' wares,904,Energy [kcal],322.645833
1,All years,23511,Cane sugar,203,Protein [g],0
1,All years,23511,Cane sugar,208,Energy [kcal],1699.49
1,All years,23511,Cane sugar,904,Energy [kcal],399.88
1,All years,23512,Beet sugar,203,Protein [g],0
1,All years,23512,Beet sugar,208,Energy [kcal],1699.49
1,All years,23512,Beet sugar,904,Energy [kcal],399.88
1,All years,23520,Refined sugar,203,Protein [g],0
1,All years,23520,Refined sugar,208,Energy [kcal],1699.49
1,All years,23520,Refined sugar,904,Energy [kcal],399.88
1,All years,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",203,Protein [g],0
1,All years,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",208,Energy [kcal],1699.49
1,All years,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",904,Energy [kcal],399.88
1,All years,23540,"Molasses (from beet, cane and maize)",203,Protein [g],0
1,All years,23540,"Molasses (from beet, cane and maize)",208,Energy [kcal],1274.11
1,All years,23540,"Molasses (from beet, cane and maize)",904,Energy [kcal],299.82
1,All years,23610,"Cocoa paste, whether or not defatted",203,Protein [g],19.6
1,All years,23610,"Cocoa paste, whether or not defatted",208,Energy [kcal],1525.6
1,All years,23610,"Cocoa paste, whether or not defatted",904,Energy [kcal],366.9
1,All years,23620,"Cocoa butter, fat and oil",203,Protein [g],19.6
1,All years,23620,"Cocoa butter, fat and oil",208,Energy [kcal],1525.6
1,All years,23620,"Cocoa butter, fat and oil",904,Energy [kcal],366.9
1,All years,23630,"Cocoa powder, not sweetened",203,Protein [g],19.6
1,All years,23630,"Cocoa powder, not sweetened",208,Energy [kcal],1525.6
1,All years,23630,"Cocoa powder, not sweetened",904,Energy [kcal],366.9
1,All years,23640,"Cocoa powder, sweetened",203,Protein [g],19.6
1,All years,23640,"Cocoa powder, sweetened",208,Energy [kcal],1525.6
1,All years,23640,"Cocoa powder, sweetened",904,Energy [kcal],366.9
1,All years,23650,"Chocolate and other food preparations containing cocoa (except sweetened cocoa powder), in bulk forms",203,Protein [g],6.773333
1,All years,23650,"Chocolate and other food preparations containing cocoa (except sweetened cocoa powder), in bulk forms",208,Energy [kcal],2211.296667
1,All years,23650,"Chocolate and other food preparations containing cocoa (except sweetened cocoa powder), in bulk forms",904,Energy [kcal],530.143333
1,All years,23660,"Chocolate and other food preparations containing cocoa (except sweetened cocoa powder), other than in bulk forms",203,Protein [g],6.0104
1,All years,23660,"Chocolate and other food preparations containing cocoa (except sweetened cocoa powder), other than in bulk forms",208,Energy [kcal],2036.2672
1,All years,23660,"Chocolate and other food preparations containing cocoa (except sweetened cocoa powder), other than in bulk forms",904,Energy [kcal],487.1704
1,All years,23670,"Sugar confectionery (including white chocolate), not containing cocoa; vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar",203,Protein [g],3.303077
1,All years,23670,"Sugar confectionery (including white chocolate), not containing cocoa; vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar",208,Energy [kcal],1633.807692
1,All years,23670,"Sugar confectionery (including white chocolate), not containing cocoa; vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar",904,Energy [kcal],386.961538
1,All years,23710,"Uncooked pasta, not stuffed or otherwise prepared",203,Protein [g],11.141
1,All years,23710,"Uncooked pasta, not stuffed or otherwise prepared",208,Energy [kcal],1518.372
1,All years,23710,"Uncooked pasta, not stuffed or otherwise prepared",904,Energy [kcal],358.134
1,All years,23721,"Pasta, cooked, stuffed or otherwise prepared (but not as a complete dish); couscous, except as a complete dish",203,Protein [g],5.336923
1,All years,23721,"Pasta, cooked, stuffed or otherwise prepared (but not as a complete dish); couscous, except as a complete dish",208,Energy [kcal],688.783846
1,All years,23721,"Pasta, cooked, stuffed or otherwise prepared (but not as a complete dish); couscous, except as a complete dish",904,Energy [kcal],162.890769
1,All years,23722,Prepared dishes containing stuffed pasta, prepared couscous dishes,203,Protein [g]
1,All years,23722,Prepared dishes containing stuffed pasta, prepared couscous dishes,208,Energy [kcal]
1,All years,23722,Prepared dishes containing stuffed pasta, prepared couscous dishes,904,Energy [kcal]
1,All years,23911,"Coffee, decaffeinated or roasted",203,Protein [g],0.1
1,All years,23911,"Coffee, decaffeinated or roasted",208,Energy [kcal],10.2
1,All years,23911,"Coffee, decaffeinated or roasted",904,Energy [kcal],2.4
1,All years,23912,"Coffee substitutes containing coffee; extracts, essences and concentrates of coffee, and preparations with a basis thereof or with a basis of coffee; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",203,Protein [g],6.603333
1,All years,23912,"Coffee substitutes containing coffee; extracts, essences and concentrates of coffee, and preparations with a basis thereof or with a basis of coffee; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",208,Energy [kcal],1447.283333
1,All years,23912,"Coffee substitutes containing coffee; extracts, essences and concentrates of coffee, and preparations with a basis thereof or with a basis of coffee; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",904,Energy [kcal],341.766667
1,All years,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",203,Protein [g],4.38125
1,All years,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",208,Energy [kcal],1354.57375
1,All years,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",904,Energy [kcal],319.0475
1,All years,23921,"Pepper (piper spp.), processed",203,Protein [g],10.4
1,All years,23921,"Pepper (piper spp.), processed",208,Energy [kcal],1285.43
1,All years,23921,"Pepper (piper spp.), processed",904,Energy [kcal],306.16
1,All years,23922,"Chillies and peppers, dry (capsicum spp., pimenta), processed",203,Protein [g],14.14
1,All years,23922,"Chillies and peppers, dry (capsicum spp., pimenta), processed",208,Energy [kcal],1321.04
1,All years,23922,"Chillies and peppers, dry (capsicum spp., pimenta), processed",904,Energy [kcal],318.73
1,All years,23923,"Nutmeg, mace, cardamoms, processed",203,Protein [g],7.77
1,All years,23923,"Nutmeg, mace, cardamoms, processed",208,Energy [kcal],1808.43
1,All years,23923,"Nutmeg, mace, cardamoms, processed",904,Energy [kcal],435.61
1,All years,23924,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, processed",203,Protein [g],17.745
1,All years,23924,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, processed",208,Energy [kcal],1530.63
1,All years,23924,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, processed",904,Energy [kcal],368.1475
1,All years,23925,"Cinnamon (canella), processed",203,Protein [g],3.99
1,All years,23925,"Cinnamon (canella), processed",208,Energy [kcal],1005.84
1,All years,23925,"Cinnamon (canella), processed",904,Energy [kcal],243.28
1,All years,23926,"Cloves (whole stems), processed",203,Protein [g],5.98
1,All years,23926,"Cloves (whole stems), processed",208,Energy [kcal],1577.02
1,All years,23926,"Cloves (whole stems), processed",904,Energy [kcal],380.99
1,All years,23927,"Ginger, processed",203,Protein [g],8.98
1,All years,23927,"Ginger, processed",208,Energy [kcal],1400.18
1,All years,23927,"Ginger, processed",904,Energy [kcal],332.36
1,All years,23928,"Vanilla, processed",203,Protein [g],0.06
1,All years,23928,"Vanilla, processed",208,Energy [kcal],1215.72
1,All years,23928,"Vanilla, processed",904,Energy [kcal],292.14
1,All years,23929,"Other spices and aromatics, processed",203,Protein [g],11.353333
1,All years,23929,"Other spices and aromatics, processed",208,Energy [kcal],1382.082222
1,All years,23929,"Other spices and aromatics, processed",904,Energy [kcal],330.936667
1,All years,23991,"Homogenized preparations of meat, vegetables, fruit or nuts; preparations of milk, flour, meal, starch or malt extract, for infant use n.e.; homogenized composite food preparations",203,Protein [g],6.258947
1,All years,23991,"Homogenized preparations of meat, vegetables, fruit or nuts; preparations of milk, flour, meal, starch or malt extract, for infant use n.e.; homogenized composite food preparations",208,Energy [kcal],341.355789
1,All years,23991,"Homogenized preparations of meat, vegetables, fruit or nuts; preparations of milk, flour, meal, starch or malt extract, for infant use n.e.; homogenized composite food preparations",904,Energy [kcal],81.364211
1,All years,23993,"Eggs, not in shell, and egg yolks, fresh or preserved; egg albumin",203,Protein [g],27.563333
1,All years,23993,"Eggs, not in shell, and egg yolks, fresh or preserved; egg albumin",208,Energy [kcal],1112.801111
1,All years,23993,"Eggs, not in shell, and egg yolks, fresh or preserved; egg albumin",904,Energy [kcal],266.574444
1,All years,23995,Sauces, mixed condiments, mustard flour and meal, prepared mustard
1,All years,23995,Sauces, mixed condiments, mustard flour and meal, prepared mustard
1,All years,23995,Sauces, mixed condiments, mustard flour and meal, prepared mustard
1,All years,24131,"Spirits, liqueurs and other spirituous beverages of an alcoholic strength by volume of about 40% vol",203,Protein [g],0
1,All years,24131,"Spirits, liqueurs and other spirituous beverages of an alcoholic strength by volume of about 40% vol",208,Energy [kcal],1020.5
1,All years,24131,"Spirits, liqueurs and other spirituous beverages of an alcoholic strength by volume of about 40% vol",904,Energy [kcal],246.325
1,All years,24139,Other spirituous beverages and undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol,203,Protein [g],0
1,All years,24139,Other spirituous beverages and undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol,208,Energy [kcal],1020.5
1,All years,24139,Other spirituous beverages and undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol,904,Energy [kcal],246.325
1,All years,24211,Sparkling wine of fresh grapes,203,Protein [g],0.07
1,All years,24211,Sparkling wine of fresh grapes,208,Energy [kcal],343.58
1,All years,24211,Sparkling wine of fresh grapes,904,Energy [kcal],82.66
1,All years,24212,"Wine of fresh grapes, except sparkling wine; grape must",203,Protein [g],0.135
1,All years,24212,"Wine of fresh grapes, except sparkling wine; grape must",208,Energy [kcal],505.2525
1,All years,24212,"Wine of fresh grapes, except sparkling wine; grape must",904,Energy [kcal],121.155
1,All years,24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,203,Protein [g],0.2
1,All years,24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,208,Energy [kcal],679.83
1,All years,24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,904,Energy [kcal],162.66
1,All years,24230,"Cider, perry, mead and other fermented beverages, except wine of fresh grapes and beer made from malt",203,Protein [g],0.1
1,All years,24230,"Cider, perry, mead and other fermented beverages, except wine of fresh grapes and beer made from malt",208,Energy [kcal],196.81
1,All years,24230,"Cider, perry, mead and other fermented beverages, except wine of fresh grapes and beer made from malt",904,Energy [kcal],46.37
1,All years,24310,Beer made from malt,203,Protein [g],0.33
1,All years,24310,Beer made from malt,208,Energy [kcal],145.934
1,All years,24310,Beer made from malt,904,Energy [kcal],34.948
1,All years,24320,"Malt, whether or not roasted",203,Protein [g],10.28
1,All years,24320,"Malt, whether or not roasted",208,Energy [kcal],1510.04
1,All years,24320,"Malt, whether or not roasted",904,Energy [kcal],356.68
1,All years,24410,"Bottled waters, not sweetened or flavoured",203,Protein [g],0
1,All years,24410,"Bottled waters, not sweetened or flavoured",208,Energy [kcal],0
1,All years,24410,"Bottled waters, not sweetened or flavoured",904,Energy [kcal],0
1,All years,24490,Other non-alcoholic caloric beverages,203,Protein [g],0.040667
1,All years,24490,Other non-alcoholic caloric beverages,208,Energy [kcal],117.330667
1,All years,24490,Other non-alcoholic caloric beverages,904,Energy [kcal],27.611333
